	Breakdown of Monetized PM2.5 Health Benefits using Mortality Function from	Intake of mercury from fish lipid peroxidation, and the risk of myocardial infarction and coronary, cardiovascular and any death in Eastern Finnish men.‚Äù	Prenatal Methylmercury Exposure As A Cardiovascular Risk Factor At Seven Years of Age‚Äù, Epidemiology,	Toxicological Effects of Methylmercury.	Environmental Protection Agency.	Co‚ÄëChair NACWA Biosolids Management Committee, e-mail to	Memorandum from Eastern Research Group to Amy Hambrick, U.S. Environmental Protection Agency.	and Emissions Test Database for the Sewage Sludge Incineration Source Category. Memorandum from Eastern Research Group to Amy Hambrick, U.S. Environmental Protection Agency.	The influence of location, source, and emission type in estimates of the human health benefits of reducing a ton of air pollution. Air Qual Atmos Health	Revised Compliance Costs and Economic Inputs for Existing HMIWI.	What Determines the Value of Life?	AP 42, Chapter 2: Solid Waste Disposal.	Environmental Protection Agency Office of Air Quality Planning and Standards.	Guidelines for Preparing Economic Analyses.	OAQPS Control Cost Manual. Section 4.2: NOX Post Combustion. Chapter 1: Selective Noncatalytic Reduction. Publication U.S.	Park, NC. EPA/600/R-09/019F.	Final Regulatory Impact Analysis (RIA) for the NO2 National Ambient Air Quality Standards (NAAQS).	Summary of Expert Opinions on the Existence of a Threshold in the Concentration-Response Function for PM2.5-related Mortality: Technical Support Document. Compiled by Office of Air Quality Planning and Standards, Research Triangle Park,	Lowest Measured Level (LML) Assessment for Rules without Policy-Specific Air Quality Data Available: Technical Support Document. Office of Air Quality Planning and Standards, Research Triangle Park,	Regulatory Impact Analysis for the Transport Rule. Office of Air Quality Planning and Standards, Research Triangle Park,	Lindsay Wichers Stanek (PM Team Leader)‚ÄîNational Center for Environmental Assessment (NCEA), U.S. Environmental Protection Agency	Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S.‚Äù Environ. Sci. Technol.	Regulatory Impact Analysis,	Regulatory Impact Analysis of the Proposed Revisions to the National Ambient Air Quality Standards for Lead. Office of Air Quality Planning and Standards, Research Triangle Park,	Final Regulatory Impact Analysis (RIA) for the SO2 National Ambient Air Quality Standards (NAAQS). Office of Air Quality Planning and Standards, Research Triangle Park,	Regulatory Impact Analysis for the Transport Rule. Office of Air Quality Planning	Costs to be replaced include: (a) bag leak detector replacing opacity test; (b) CO CEMS replacing CO test and secondary chamber temperature monitor;(c) HCl CEMS replacing HCl test, HCl sorbent monitor (dry scrubbers) and scrubber liquor pH monitor (wet Sources: 1. Hospital/Medical/Infectious Waste Incinerators (HMIWI) [EPA-HQ-OAR-2006-0534] Testing and Monitoring Options and Costs Memo	E-mail and attachment from Peter Westlin, EPA, to Mary Johnson,	Some Preliminary Thoughts on the HWI Monitoring.	Stack Testing Costs Parameters/Costs Equation Values A. Parameters 1. Cost index a.	Medical Waste Incinerator Study: Emission Measurement and Continuous Monitoring.	C-34 Table C-4d. Visible Emissions Testing Costs Parameters/Costs Equation Values A. Parameters 1. Operating labor rate, $/hr (LR) $34.60 2. Capital recovery factor, 5-yr equipment life, 7% interest (CRF) = [i x (1 + i)a] / [(1 + i)a - 1], where i = interest rate, a = equipment life 0.24389 B. Total Capital Investment, $ (TCI) = Combination light meter/anemometer ($200) + digital stopwatches (2 each at $25) $250 C. Direct Annual Costs, $/yr 1.	Reporting Requirements 1. Read instructions	State average tipping fees from BioCycle	Where state data unavailable, NSWMA‚Äôs 2005 Tip Fee Survey regional averages were used.	average used. All values corrected to 2008 dollars using CPI data from Bureau of Labor Statistics: http://data.bls.gov/cgi-bin/cpicalc.pl Unit-specific tipping fees are listed in Table 5. 2. Hauling cost:	WAEdmonds 1 FB vs -	Volume based on sludge density of 1215 lbs/yd3 (Pocket Ref (ISBN 1-885071-00-0) page 435). c. Assumed square concrete pad. d. Rail height of 6 feet chosen for minimal concrete surface area requirement. e. Based on cost of $154 per 4&apos; by 8&apos; sheet of flattened aluminum, 0.125 inches thick (Metals Depot: http://www.metalsdepot.com/products/hrsteel2.phtml?page=expanded&LimAcc=$LimAcc) f. Researched concrete slab costs (including installation, materials, and labor) ranged from $3/ft2 to $10/ft2. For this analysis, an average of $6/ft2 was used. g. Capital Recovery Factor based on 7% interest and 15 year lifetime.	assumed density of dewatered sludge is 1215 lbs/yd3 (Pocket Ref (ISBN 1-885071-00-0) page 435) *assumed maximum capacity of hauling vehicles (36 cu yd) for 50+ cu yd/day. (Land application of biosolids: process design manual.
Dust Disposal Cost 2005 Tip Fee Survey	0.6	0.5882352941176471	0.5897435897435898	0.5862068965517242	0.6428571428571428	0.7058823529411764	0.631578947368421	0.575	0.59375	0.6176470588235294	0.6071428571428572	0.4814814814814815	0.59375	0.6451612903225806	0.5789473684210527	0.8	0.5714285714285714	0.5	0.5789473684210527	0.6	0.65	0.5625	0.575	0.5714285714285714	0.6052631578947368	0.5675675675675675	0.6060606060606061	0.6086956521739131	0.696969696969697	0.5666666666666667	0.6176470588235294	0.5666666666666667	0.5833333333333333	0.6551724137931034	0.4814814814814815	0.4411764705882353	0.5135135135135135	0.8275862068965517	0.5833333333333333	0.6136363636363636
Expanded Expert Judgement Assessment of the ConcentrationResponse Relationship between PM25 Exposure and Mortality	0.36111111111111116	0.4736842105263158	0.33333333333333337	0.40625	0.5	0.5405405405405406	0.32432432432432434	0.32499999999999996	0.38235294117647056	0.37142857142857144	0.6	0.5428571428571429	0.4285714285714286	0.375	0.4	0.7894736842105263	0.3783783783783784	0.23684210526315785	0.3589743589743589	0.4054054054054054	0.47619047619047616	0.303030303030303	0.32499999999999996	0.4375	0.42500000000000004	0.3846153846153846	0.4	0.3555555555555555	0.34375	0.5277777777777778	0.45945945945945943	0.4411764705882353	0.40816326530612246	0.5151515151515151	0.5	0.46341463414634143	0.41463414634146345	0.7777777777777778	0.40816326530612246	0.4222222222222223
Extended followup and spatial analysis of the American Cancer Society study linking particulate air pollution and mortality	0.4117647058823529	0.34375	0.2857142857142857	0.3571428571428571	0.4642857142857143	0.5151515151515151	0.32352941176470584	0.32432432432432434	0.33333333333333337	0.375	0.5333333333333333	0.5161290322580645	0.33333333333333337	0.3214285714285714	0.4871794871794872	0.7941176470588236	0.38235294117647056	0.32432432432432434	0.36111111111111116	0.3125	0.4054054054054054	0.30000000000000004	0.368421052631579	0.3928571428571429	0.38888888888888884	0.38888888888888884	0.40625	0.43181818181818177	0.4	0.5	0.32258064516129037	0.3448275862068966	0.5102040816326531	0.48275862068965514	0.3571428571428571	0.5128205128205128	0.46153846153846156	0.7419354838709677	0.47916666666666663	0.4651162790697675
Revised Secondary Environmental and Energy Impacts for New HMIWI EPA Contract No EPD06118 Work Assignment No 309 SPPD No 0230 RTI Project No 0210426003009	0.5416666666666667	0.5918367346938775	0.48	0.6222222222222222	0.5952380952380952	0.6170212765957447	0.44680851063829785	0.34042553191489366	0.5652173913043479	0.4545454545454546	0.6956521739130435	0.5581395348837209	0.5333333333333333	0.5681818181818181	0.4693877551020408	0.6744186046511628	0.5208333333333333	0.43999999999999995	0.4375	0.4782608695652174	0.4375	0.5434782608695652	0.5	0.5813953488372092	0.45833333333333337	0.45833333333333337	0.5434782608695652	0.26530612244897955	0.5454545454545454	0.5454545454545454	0.5217391304347826	0.5116279069767442	0.35185185185185186	0.6363636363636364	0.5581395348837209	0.52	0.44897959183673475	0.75	0.3207547169811321	0.36
A Comparison of Fluid Bed and Multiple Hearth Biosolids Incineration	0.375	0.40625	0.43243243243243246	0.48275862068965514	0.5862068965517242	0.43333333333333335	0.4285714285714286	0.42105263157894735	0.3448275862068966	0.33333333333333337	0.5	0.5333333333333333	0.5	0.4482758620689655	0.5	0.8181818181818181	0.3939393939393939	0.46153846153846156	0.5	0.4242424242424242	0.5384615384615384	0.3666666666666667	0.42105263157894735	0.40740740740740744	0.4864864864864865	0.4444444444444444	0.4193548387096774	0.5111111111111111	0.4137931034482759	0.4666666666666667	0.5294117647058824	0.4137931034482759	0.5510204081632653	0.5	0.4285714285714286	0.5641025641025641	0.38888888888888884	0.6785714285714286	0.5208333333333333	0.5777777777777777
Analysis of beyond the Maximum Achievable Control Technology MACT Floor Controls for Existing SSI Units	0.4736842105263158	0.37142857142857144	0.3157894736842105	0.33333333333333337	0.4838709677419355	0.5277777777777778	0.3055555555555556	0.26315789473684215	0.36363636363636365	0.3529411764705882	0.5882352941176471	0.6111111111111112	0.36363636363636365	0.4545454545454546	0.42500000000000004	0.8157894736842105	0.36111111111111116	0.3076923076923077	0.3846153846153846	0.38888888888888884	0.3421052631578947	0.33333333333333337	0.16666666666666663	0.46875	0.368421052631579	0.368421052631579	0.4285714285714286	0.44680851063829785	0.4242424242424242	0.4242424242424242	0.4	0.32258064516129037	0.45999999999999996	0.5882352941176471	0.4375	0.44999999999999996	0.3589743589743589	0.696969696969697	0.45999999999999996	0.5106382978723405
Cost and Emissions Reduction of Complying with the MACT Floor for Existing SSI Units	0.4473684210526315	0.38888888888888884	0.2894736842105263	0.3548387096774194	0.5454545454545454	0.5405405405405406	0.32432432432432434	0.23684210526315785	0.38235294117647056	0.32352941176470584	0.6	0.5833333333333333	0.4285714285714286	0.4242424242424242	0.4390243902439024	0.7894736842105263	0.33333333333333337	0.28205128205128205	0.3589743589743589	0.3142857142857143	0.4	0.303030303030303	0.23684210526315785	0.3870967741935484	0.3846153846153846	0.3421052631578947	0.3529411764705882	0.3913043478260869	0.4411764705882353	0.4411764705882353	0.41666666666666663	0.34375	0.43999999999999995	0.5151515151515151	0.4545454545454546	0.46341463414634143	0.41463414634146345	0.7428571428571429	0.43999999999999995	0.4893617021276596
Costs of CO CEMS	0.8125	0.8064516129032258	0.7428571428571429	0.6956521739130435	0.8260869565217391	0.7777777777777778	0.7575757575757576	0.7567567567567568	0.8275862068965517	0.7142857142857143	0.782608695652174	0.75	0.6923076923076923	0.8076923076923077	0.7714285714285715	0.8636363636363636	0.78125	0.7222222222222222	0.7714285714285715	0.7741935483870968	0.7352941176470589	0.75	0.7567567567567568	0.84	0.8	0.8	0.7931034482758621	0.7674418604651163	0.72	0.7692307692307692	0.7586206896551724	0.6666666666666667	0.8367346938775511	0.8333333333333334	0.6956521739130435	0.8333333333333334	0.8108108108108107	0.7894736842105263	0.8367346938775511	0.8636363636363636
Development of the Inventory Database for the Sewage Sludge Incinerator Source Category	0.4571428571428572	0.3939393939393939	0.42105263157894735	0.4666666666666667	0.5172413793103448	0.5588235294117647	0.37142857142857144	0.2777777777777778	0.33333333333333337	0.375	0.48275862068965514	0.5161290322580645	0.3870967741935484	0.43333333333333335	0.4473684210526315	0.8918918918918919	0.33333333333333337	0.41025641025641024	0.3142857142857143	0.36363636363636365	0.4871794871794872	0.4545454545454546	0.368421052631579	0.3928571428571429	0.34285714285714286	0.38888888888888884	0.40625	0.4666666666666667	0.5	0.4516129032258065	0.5142857142857142	0.3448275862068966	0.47916666666666663	0.48275862068965514	0.2962962962962963	0.4736842105263158	0.3783783783783784	0.78125	0.44680851063829785	0.4285714285714286
Facility Unit and Emissions Test Database for the Sewage Sludge Incineration Source Category	0.4444444444444444	0.4285714285714286	0.44999999999999996	0.4	0.5483870967741935	0.5833333333333333	0.4054054054054054	0.2702702702702703	0.375	0.4571428571428572	0.5161290322580645	0.5882352941176471	0.4242424242424242	0.46875	0.5121951219512195	0.8378378378378378	0.37142857142857144	0.3589743589743589	0.39473684210526316	0.4	0.4358974358974359	0.4411764705882353	0.3157894736842105	0.4838709677419355	0.42105263157894735	0.3783783783783784	0.4411764705882353	0.4565217391304348	0.48484848484848486	0.4375	0.4571428571428572	0.33333333333333337	0.4693877551020408	0.5625	0.4516129032258065	0.5	0.41025641025641024	0.7575757575757576	0.5	0.5217391304347826
Letter from Dr Daniel Krewski to HEI’s Dr Kate Adams dated July 7 2009 regarding “EPA queries regarding HEI Report 140” Dr Adams then forwarded the letter on July 10 2009 to EPA’s Beth HassettSipple	0.5106382978723405	0.5918367346938775	0.5384615384615384	0.6521739130434783	0.6590909090909092	0.6734693877551021	0.47916666666666663	0.43999999999999995	0.5652173913043479	0.5833333333333333	0.6363636363636364	0.5909090909090908	0.5652173913043479	0.5681818181818181	0.5576923076923077	0.7608695652173914	0.5208333333333333	0.5	0.4693877551020408	0.4782608695652174	0.5849056603773585	0.574468085106383	0.5555555555555556	0.5813953488372092	0.4897959183673469	0.4897959183673469	0.5434782608695652	0.39622641509433965	0.5777777777777777	0.5777777777777777	0.5531914893617021	0.6086956521739131	0.38181818181818183	0.6046511627906976	0.6222222222222222	0.6037735849056604	0.48	0.7777777777777778	0.38181818181818183	0.3921568627450981
MACT Floor Analysis for the Sewage Sludge Incinerator Source Category	0.3939393939393939	0.47058823529411764	0.4054054054054054	0.3928571428571429	0.5517241379310345	0.5	0.4444444444444444	0.3513513513513513	0.3666666666666667	0.4545454545454546	0.5666666666666667	0.5483870967741935	0.4193548387096774	0.4666666666666667	0.5128205128205128	0.8235294117647058	0.36363636363636365	0.39473684210526316	0.38888888888888884	0.34375	0.43243243243243246	0.3870967741935484	0.3513513513513513	0.4285714285714286	0.41666666666666663	0.37142857142857144	0.3870967741935484	0.4545454545454546	0.43333333333333335	0.3793103448275862	0.4545454545454546	0.3214285714285714	0.5306122448979591	0.5666666666666667	0.4482758620689655	0.41666666666666663	0.4473684210526315	0.7741935483870968	0.5	0.5555555555555556
Medical Waste Incinerator Study Emission Measurement and Continuous Monitoring IIB89	0.48571428571428577	0.5142857142857142	0.4871794871794872	0.4482758620689655	0.5	0.4516129032258065	0.4864864864864865	0.475	0.5151515151515151	0.3548387096774194	0.5666666666666667	0.59375	0.4193548387096774	0.4666666666666667	0.55	0.8235294117647058	0.5	0.5121951219512195	0.55	0.48571428571428577	0.4736842105263158	0.3870967741935484	0.475	0.4285714285714286	0.5384615384615384	0.5384615384615384	0.5294117647058824	0.5217391304347826	0.43333333333333335	0.3793103448275862	0.4545454545454546	0.12	0.56	0.5172413793103448	0.3928571428571429	0.575	0.4871794871794872	0.6896551724137931	0.56	0.5555555555555556
Monitoring Options for SNCR  Test Cost Questions	0.6666666666666667	0.6944444444444444	0.5789473684210527	0.5714285714285714	0.7241379310344828	0.6129032258064516	0.5833333333333333	0.5641025641025641	0.5333333333333333	0.5161290322580645	0.6428571428571428	0.6666666666666667	0.5333333333333333	0.6333333333333333	0.5277777777777778	0.8333333333333334	0.46875	0.4864864864864865	0.48571428571428577	0.4516129032258065	0.6052631578947368	0.59375	0.6	0.5555555555555556	0.47058823529411764	0.47058823529411764	0.4482758620689655	0.5681818181818181	0.6875	0.5517241379310345	0.6060606060606061	0.5517241379310345	0.6862745098039216	0.5384615384615384	0.5185185185185186	0.5945945945945945	0.6153846153846154	0.8620689655172413	0.6599999999999999	0.6666666666666667
Monitoring Options for SNCR on Medical Waste Incinerators	0.5833333333333333	0.5714285714285714	0.5	0.5666666666666667	0.6206896551724138	0.4666666666666667	0.5	0.4871794871794872	0.53125	0.31034482758620685	0.5862068965517242	0.5172413793103448	0.4838709677419355	0.5333333333333333	0.4864864864864865	0.8125	0.375	0.4871794871794872	0.4864864864864865	0.40625	0.4864864864864865	0.5	0.525	0.4444444444444444	0.4285714285714286	0.4285714285714286	0.4516129032258065	0.5	0.5	0.5	0.5588235294117647	0.33333333333333337	0.6274509803921569	0.4814814814814815	0.40740740740740744	0.5526315789473684	0.5384615384615384	0.8	0.5714285714285714	0.5681818181818181
Revised Compliance Costs and Economic Inputs for Existing HMIWI	0.5	0.3939393939393939	0.3783783783783784	0.4137931034482759	0.5172413793103448	0.5151515151515151	0.37142857142857144	0.368421052631579	0.4375	0.0	0.5333333333333333	0.6060606060606061	0.4375	0.43333333333333335	0.525	0.8285714285714285	0.4722222222222222	0.44999999999999996	0.4871794871794872	0.4571428571428572	0.4871794871794872	0.3548387096774194	0.41025641025641024	0.3928571428571429	0.4736842105263158	0.5128205128205128	0.4545454545454546	0.4666666666666667	0.4516129032258065	0.4516129032258065	0.47058823529411764	0.2857142857142857	0.54	0.4285714285714286	0.4137931034482759	0.5853658536585367	0.46153846153846156	0.7	0.54	0.5333333333333333
Sewage Sludge Incinerator Informational Meeting with the National Association of Clean Water Agencies	0.4411764705882353	0.5142857142857142	0.4473684210526315	0.4482758620689655	0.5517241379310345	0.3448275862068966	0.4444444444444444	0.39473684210526316	0.4193548387096774	0.3548387096774194	0.4642857142857143	0.5	0.4193548387096774	0.4666666666666667	0.4736842105263158	0.8235294117647058	0.36363636363636365	0.475	0.43243243243243246	0.3939393939393939	0.38888888888888884	0.4375	0.4358974358974359	0.4285714285714286	0.41666666666666663	0.41666666666666663	0.4375	0.4545454545454546	0.3793103448275862	0.3793103448275862	0.4545454545454546	0.2592592592592593	0.5882352941176471	0.5172413793103448	0.4482758620689655	0.45945945945945943	0.4473684210526315	0.7333333333333334	0.5	0.5227272727272727
Some Preliminary Thoughts on HWI Monitoring	0.4375	0.5588235294117647	0.5263157894736843	0.3846153846153846	0.5	0.5	0.4411764705882353	0.43243243243243246	0.4137931034482759	0.4516129032258065	0.46153846153846156	0.5517241379310345	0.4666666666666667	0.5172413793103448	0.5526315789473684	0.8787878787878788	0.5	0.5128205128205128	0.4722222222222222	0.3870967741935484	0.4722222222222222	0.4838709677419355	0.4736842105263158	0.42307692307692313	0.4571428571428572	0.4571428571428572	0.3793103448275862	0.4883720930232558	0.4285714285714286	0.0	0.5	0.3076923076923077	0.6470588235294117	0.5714285714285714	0.5	0.5	0.4864864864864865	0.7931034482758621	0.62	0.5909090909090908
Table on state average tipping fees	0.625	0.5666666666666667	0.6111111111111112	0.5	0.5	0.6071428571428572	0.53125	0.5555555555555556	0.4	0.5	0.5217391304347826	0.6153846153846154	0.5185185185185186	0.52	0.6388888888888888	0.8928571428571429	0.5483870967741935	0.5945945945945945	0.5151515151515151	0.5333333333333333	0.6	0.5862068965517242	0.5555555555555556	0.4782608695652174	0.5	0.5454545454545454	0.4814814814814815	0.6590909090909092	0.5925925925925926	0.5384615384615384	0.6	0.5925925925925926	0.6595744680851063	0.5217391304347826	0.36363636363636365	0.5454545454545454	0.5294117647058824	0.7916666666666666	0.6875	0.6341463414634146
Biosolids Frequently Asked Questions	0.5161290322580645	0.5483870967741935	0.5945945945945945	0.6428571428571428	0.6	0.5862068965517242	0.6	0.65	0.5	0.6666666666666667	0.6153846153846154	0.6428571428571428	0.5	0.5555555555555556	0.6216216216216216	0.8214285714285714	0.53125	0.5789473684210527	0.5833333333333333	0.5161290322580645	0.6578947368421053	0.5172413793103448	0.65	0.52	0.5714285714285714	0.5294117647058824	0.5666666666666667	0.6444444444444444	0.5714285714285714	0.6206896551724138	0.5333333333333333	0.5714285714285714	0.6734693877551021	0.56	0.5925925925925926	0.6111111111111112	0.6666666666666667	0.6521739130434783	0.6458333333333333	0.6818181818181819
cost and emission reduction of the MACT floor level of control	0.46875	0.4516129032258065	0.4285714285714286	0.36	0.48	0.4285714285714286	0.4242424242424242	0.41666666666666663	0.33333333333333337	0.3793103448275862	0.43999999999999995	0.5357142857142857	0.3928571428571429	0.4444444444444444	0.4571428571428572	0.8387096774193549	0.48484848484848486	0.45945945945945943	0.4117647058823529	0.4193548387096774	0.4117647058823529	0.4137931034482759	0.41666666666666663	0.46153846153846156	0.4411764705882353	0.48571428571428577	0.4137931034482759	0.5454545454545454	0.34615384615384615	0.4642857142857143	0.43333333333333335	0.40740740740740744	0.5833333333333333	0.5	0.42307692307692313	0.5277777777777778	0.4285714285714286	0.6923076923076923	0.5833333333333333	0.6136363636363636
Estimation of Baseline Emissions from Existing Sewage Sludge Incineration Units	0.4545454545454546	0.4375	0.5	0.40740740740740744	0.5185185185185186	0.5625	0.4571428571428572	0.4473684210526315	0.4838709677419355	0.3666666666666667	0.5357142857142857	0.65625	0.3793103448275862	0.4285714285714286	0.6	0.8823529411764706	0.47058823529411764	0.525	0.5263157894736843	0.4545454545454546	0.5263157894736843	0.4516129032258065	0.4473684210526315	0.4444444444444444	0.5135135135135135	0.5135135135135135	0.5	0.5652173913043479	0.5	0.5	0.4193548387096774	0.33333333333333337	0.5714285714285714	0.4814814814814815	0.40740740740740744	0.625	0.45945945945945943	0.7142857142857143	0.5714285714285714	0.5
SSI Inventory Updated Information	0.6363636363636364	0.48275862068965514	0.5833333333333333	0.6296296296296297	0.5217391304347826	0.6666666666666667	0.5	0.5277777777777778	0.5357142857142857	0.5172413793103448	0.6	0.6296296296296297	0.4814814814814815	0.5384615384615384	0.5714285714285714	0.896551724137931	0.5161290322580645	0.641025641025641	0.5714285714285714	0.5	0.5714285714285714	0.6	0.5277777777777778	0.5	0.5151515151515151	0.5588235294117647	0.5517241379310345	0.6666666666666667	0.5555555555555556	0.5555555555555556	0.65625	0.5	0.6938775510204082	0.5416666666666667	0.3913043478260869	0.6388888888888888	0.5428571428571429	0.75	0.6666666666666667	0.6097560975609756
Land Applications for biosolides Process Design Manual 	0.48484848484848486	0.5588235294117647	0.4864864864864865	0.5	0.5	0.5483870967741935	0.3939393939393939	0.43243243243243246	0.3571428571428571	0.4516129032258065	0.46153846153846156	0.5	0.4137931034482759	0.34615384615384615	0.5135135135135135	0.84375	0.4545454545454546	0.43243243243243246	0.33333333333333337	0.4375	0.5135135135135135	0.3214285714285714	0.4736842105263158	0.42307692307692313	0.4117647058823529	0.4571428571428572	0.43333333333333335	0.5555555555555556	0.4285714285714286	0.5333333333333333	0.5	0.48275862068965514	0.5625	0.46153846153846156	0.5	0.5405405405405406	0.4444444444444444	0.7931034482758621	0.5319148936170213	0.5581395348837209
Pocket Ref	0.7241379310344828	0.7586206896551724	0.7352941176470589	0.7391304347826086	0.7	0.8571428571428572	0.7096774193548387	0.75	0.7777777777777778	0.75	0.7727272727272727	0.7916666666666666	0.7307692307692308	0.75	0.8	0.8	0.7741935483870968	0.75	0.7272727272727273	0.6785714285714286	0.7647058823529411	0.7857142857142857	0.8157894736842105	0.7272727272727273	0.71875	0.71875	0.6923076923076923	0.7906976744186046	0.7083333333333333	0.8076923076923077	0.75	0.8076923076923077	0.8333333333333334	0.7142857142857143	0.7391304347826086	0.8918918918918919	0.8055555555555556	0.9	0.8085106382978724	0.775
Final Regulatory Impact Analysis for SO2 National Ambient Air Quality Standards for Lead	0.5	0.4864864864864865	0.46341463414634143	0.5588235294117647	0.5625	0.5945945945945945	0.42105263157894735	0.45238095238095233	0.34375	0.4722222222222222	0.5757575757575757	0.6	0.34375	0.4375	0.368421052631579	0.8108108108108107	0.06666666666666665	0.33333333333333337	0.32432432432432434	0.2727272727272727	0.5238095238095238	0.4117647058823529	0.45238095238095233	0.3448275862068966	0.20588235294117652	0.1515151515151515	0.3125	0.4347826086956522	0.5428571428571429	0.5428571428571429	0.5526315789473684	0.4545454545454546	0.48	0.4838709677419355	0.46875	0.475	0.42500000000000004	0.7647058823529411	0.44897959183673475	0.43181818181818177
Final Regulatory Impact Analysis for the NO2 National Ambient Air Quality Standards	0.45945945945945943	0.4444444444444444	0.42500000000000004	0.5151515151515151	0.5625	0.5555555555555556	0.3783783783783784	0.41463414634146345	0.29032258064516125	0.4722222222222222	0.5757575757575757	0.5588235294117647	0.34375	0.4375	0.32432432432432434	0.8108108108108107	0.0	0.2894736842105263	0.32432432432432434	0.21875	0.5238095238095238	0.4571428571428572	0.41463414634146345	0.3448275862068966	0.20588235294117652	0.09375	0.25806451612903225	0.4	0.5	0.5	0.5526315789473684	0.4545454545454546	0.48	0.4838709677419355	0.46875	0.4358974358974359	0.42500000000000004	0.7647058823529411	0.44897959183673475	0.43181818181818177
National Ambient Air Quality Standards for Particulate Matter	0.4545454545454546	0.5294117647058824	0.45945945945945943	0.4642857142857143	0.46153846153846156	0.5161290322580645	0.36363636363636365	0.4473684210526315	0.3214285714285714	0.5151515151515151	0.5357142857142857	0.5666666666666667	0.2592592592592593	0.37037037037037035	0.3529411764705882	0.8125	0.32258064516129037	0.4054054054054054	0.3529411764705882	0.3548387096774194	0.4444444444444444	0.4	0.4473684210526315	0.4444444444444444	0.33333333333333337	0.33333333333333337	0.4	0.5	0.33333333333333337	0.4482758620689655	0.46875	0.3928571428571429	0.6274509803921569	0.5357142857142857	0.4642857142857143	0.5135135135135135	0.5	0.7586206896551724	0.5416666666666667	0.5348837209302326
National Emission Standards for Hazardous Air Pollutants from the Portland Cement Manufacturing Industry	0.3529411764705882	0.4722222222222222	0.368421052631579	0.4	0.4482758620689655	0.4545454545454546	0.3142857142857143	0.3157894736842105	0.375	0.36363636363636365	0.5625	0.5454545454545454	0.32258064516129037	0.3666666666666667	0.4358974358974359	0.7714285714285715	0.37142857142857144	0.4	0.4358974358974359	0.3529411764705882	0.3513513513513513	0.34375	0.3589743589743589	0.43333333333333335	0.3783783783783784	0.3783783783783784	0.3939393939393939	0.4222222222222223	0.33333333333333337	0.33333333333333337	0.4117647058823529	0.27586206896551724	0.5576923076923077	0.5625	0.4516129032258065	0.5365853658536586	0.41025641025641024	0.7575757575757576	0.5	0.5217391304347826
Regulatory Impact Analysis for the Transport Rule	0.48484848484848486	0.4193548387096774	0.4444444444444444	0.31999999999999995	0.43999999999999995	0.5483870967741935	0.3939393939393939	0.38888888888888884	0.23076923076923073	0.4	0.46153846153846156	0.6	0.4137931034482759	0.34615384615384615	0.5135135135135135	0.84375	0.30000000000000004	0.43243243243243246	0.38235294117647056	0.2142857142857143	0.5135135135135135	0.43333333333333335	0.43243243243243246	0.13636363636363635	0.3125	0.3125	0.12	0.4883720930232558	0.4285714285714286	0.37037037037037035	0.5	0.4285714285714286	0.5319148936170213	0.4	0.3846153846153846	0.5405405405405406	0.4444444444444444	0.7931034482758621	0.5625	0.5238095238095238
Regulatory Impact Analysis of the Proposed Revisions to the National Ambient Air Quality Standards for Lead	0.5	0.4444444444444444	0.3846153846153846	0.5151515151515151	0.4666666666666667	0.5555555555555556	0.2857142857142857	0.33333333333333337	0.29032258064516125	0.4285714285714286	0.53125	0.5588235294117647	0.29032258064516125	0.3870967741935484	0.32432432432432434	0.8108108108108107	0.1875	0.375	0.22857142857142854	0.21875	0.41025641025641024	0.4117647058823529	0.375	0.3448275862068966	0.09375	0.20588235294117652	0.25806451612903225	0.4347826086956522	0.4545454545454546	0.4545454545454546	0.5135135135135135	0.4545454545454546	0.48	0.4838709677419355	0.4193548387096774	0.475	0.3421052631578947	0.7647058823529411	0.41666666666666663	0.3571428571428571
Regulatory Impact Analysis National Ambient Air Quality Standards for Groundlevel Ozone Chapter 6	0.5365853658536586	0.4871794871794872	0.4285714285714286	0.5555555555555556	0.5588235294117647	0.5526315789473684	0.3421052631578947	0.3414634146341463	0.3529411764705882	0.43243243243243246	0.6111111111111112	0.5945945945945945	0.3529411764705882	0.4411764705882353	0.33333333333333337	0.7948717948717949	0.20588235294117652	0.38095238095238093	0.33333333333333337	0.2857142857142857	0.4883720930232558	0.5	0.41860465116279066	0.40625	0.2222222222222222	0.2702702702702703	0.32352941176470584	0.4042553191489362	0.5405405405405406	0.5405405405405406	0.55	0.4571428571428572	0.4807692307692307	0.5294117647058824	0.4242424242424242	0.5116279069767442	0.4285714285714286	0.7837837837837838	0.4509803921568627	0.4347826086956522
